Reference_Name	Position	Coverage Depth	log_depth
A_NP	134	7353	3.87
A_NP	135	7466	3.87
A_NP	136	7440	3.87
A_NP	137	7401	3.87
A_NP	138	7459	3.87
A_NP	139	7449	3.87
A_NP	140	7469	3.87
A_NP	141	7438	3.87
A_NP	142	7471	3.87
A_NP	143	7465	3.87
A_NP	144	7475	3.87
A_NP	145	7466	3.87
A_NP	146	7456	3.87
A_NP	147	7428	3.87
A_NP	148	7471	3.87
A_NP	149	7467	3.87
A_NP	150	7464	3.87
A_NP	151	7468	3.87
A_NP	152	7460	3.87
A_NP	153	7452	3.87
A_NP	154	7468	3.87
A_NP	155	7478	3.87
A_NP	156	7476	3.87
A_NP	157	7431	3.87
A_NP	158	7417	3.87
A_NP	159	7429	3.87
A_NP	160	7298	3.86
A_NP	161	7469	3.87
A_NP	162	7470	3.87
A_NP	163	7469	3.87
A_NP	164	7467	3.87
A_NP	165	7469	3.87
A_NP	166	7449	3.87
A_NP	167	7475	3.87
A_NP	168	7464	3.87
A_NP	169	7472	3.87
A_NP	170	7471	3.87
A_NP	171	7350	3.87
A_NP	172	7450	3.87
A_NP	173	7090	3.85
A_NP	174	7441	3.87
A_NP	175	7454	3.87
A_NP	176	7446	3.87
A_NP	177	7434	3.87
A_NP	178	7445	3.87
A_NP	179	7443	3.87
A_NP	180	7443	3.87
A_NP	181	7475	3.87
A_NP	182	7476	3.87
A_NP	183	7474	3.87
A_NP	184	7475	3.87
A_NP	185	7477	3.87
A_NP	186	7476	3.87
A_NP	187	7471	3.87
A_NP	188	7460	3.87
A_NP	189	6861	3.84
A_NP	190	6998	3.84
A_NP	191	7433	3.87
A_NP	192	7413	3.87
A_NP	193	7431	3.87
A_NP	194	7438	3.87
A_NP	195	7389	3.87
A_NP	196	7473	3.87
A_NP	197	7471	3.87
A_NP	198	7469	3.87
A_NP	199	7454	3.87
A_NP	200	7408	3.87
A_NP	201	7344	3.87
A_NP	202	7061	3.85
A_NP	203	7066	3.85
A_NP	204	7378	3.87
A_NP	205	7386	3.87
A_NP	206	7350	3.87
A_NP	207	7407	3.87
A_NP	208	7392	3.87
A_NP	209	7438	3.87
A_NP	210	7451	3.87
A_NP	211	7417	3.87
A_NP	212	7473	3.87
A_NP	213	7443	3.87
A_NP	214	7366	3.87
A_NP	215	7379	3.87
A_NP	216	7409	3.87
A_NP	217	6610	3.82
A_NP	218	6709	3.83
A_NP	219	7294	3.86
A_NP	220	7280	3.86
A_NP	221	7330	3.87
A_NP	222	7352	3.87
A_NP	223	7419	3.87
A_NP	224	7412	3.87
A_NP	225	7438	3.87
A_NP	226	7461	3.87
A_NP	227	7464	3.87
A_NP	228	7464	3.87
A_NP	229	7463	3.87
A_NP	230	7480	3.87
A_NP	231	7480	3.87
A_NP	232	7465	3.87
A_NP	233	7384	3.87
A_NP	234	7450	3.87
A_NP	235	7188	3.86
A_NP	236	7419	3.87
A_NP	237	7250	3.86
A_NP	238	7403	3.87
A_NP	239	7290	3.86
A_NP	240	7447	3.87
A_NP	241	7462	3.87
A_NP	242	7367	3.87
A_NP	243	7441	3.87
A_NP	244	7449	3.87
A_NP	245	7430	3.87
A_NP	246	7422	3.87
A_NP	247	7223	3.86
A_NP	248	7442	3.87
A_NP	249	7312	3.86
A_NP	250	7316	3.86
A_NP	251	7359	3.87
A_NP	252	7407	3.87
A_NP	253	7207	3.86
A_NP	254	7212	3.86
A_NP	255	5954	3.77
A_NP	256	7029	3.85
A_NP	257	7391	3.87
A_NP	258	7287	3.86
A_NP	259	7219	3.86
A_NP	260	7414	3.87
A_NP	261	7453	3.87
A_NP	262	7445	3.87
A_NP	263	7429	3.87
A_NP	264	7435	3.87
A_NP	265	7004	3.85
A_NP	266	7400	3.87
A_NP	267	7049	3.85
A_NP	268	7367	3.87
A_NP	269	7283	3.86
A_NP	270	7263	3.86
A_NP	271	7216	3.86
A_NP	272	7454	3.87
A_NP	273	7458	3.87
A_NP	274	7426	3.87
A_NP	275	7412	3.87
A_NP	276	7446	3.87
A_NP	277	7436	3.87
A_NP	278	7461	3.87
A_NP	279	7462	3.87
A_NP	280	7431	3.87
A_NP	281	7446	3.87
A_NP	282	7452	3.87
A_NP	283	7442	3.87
A_NP	284	7458	3.87
A_NP	285	7448	3.87
A_NP	286	7452	3.87
A_NP	287	7365	3.87
A_NP	288	7447	3.87
A_NP	289	7436	3.87
A_NP	290	7414	3.87
A_NP	291	7432	3.87
A_NP	292	6134	3.79
A_NP	293	7251	3.86
A_NP	294	7379	3.87
A_NP	295	7410	3.87
A_NP	296	7397	3.87
A_NP	297	7372	3.87
A_NP	298	7433	3.87
A_NP	299	7413	3.87
A_NP	300	7452	3.87
A_NP	301	7442	3.87
A_NP	302	7454	3.87
A_NP	303	7456	3.87
A_NP	304	7425	3.87
A_NP	305	7454	3.87
A_NP	306	6929	3.84
A_NP	307	7455	3.87
A_NP	308	7462	3.87
A_NP	309	7459	3.87
A_NP	310	7455	3.87
A_NP	311	7447	3.87
A_NP	312	7449	3.87
A_NP	313	7439	3.87
A_NP	314	7438	3.87
A_NP	315	6861	3.84
A_NP	316	6958	3.84
A_NP	317	7313	3.86
A_NP	318	7412	3.87
A_NP	319	7417	3.87
A_NP	320	7454	3.87
A_NP	321	7457	3.87
A_NP	322	7436	3.87
A_NP	323	7270	3.86
A_NP	324	7386	3.87
A_NP	325	7457	3.87
A_NP	326	7447	3.87
A_NP	327	7379	3.87
A_NP	328	7446	3.87
A_NP	329	7375	3.87
A_NP	330	7413	3.87
A_NP	331	7376	3.87
A_NP	332	7447	3.87
A_NP	333	7458	3.87
A_NP	334	7429	3.87
A_NP	335	7411	3.87
A_NP	336	7418	3.87
A_NP	337	7403	3.87
A_NP	338	7456	3.87
A_NP	339	7455	3.87
A_NP	340	7453	3.87
A_NP	341	7444	3.87
A_NP	342	7454	3.87
A_NP	343	7413	3.87
A_NP	344	7406	3.87
A_NP	345	7450	3.87
A_NP	346	7430	3.87
A_NP	347	7458	3.87
A_NP	348	7326	3.86
A_NP	349	7368	3.87
A_NP	350	7384	3.87
A_NP	351	7378	3.87
A_NP	352	7375	3.87
A_NP	353	7409	3.87
A_NP	354	7393	3.87
A_NP	355	7387	3.87
A_NP	356	7332	3.87
A_NP	357	7233	3.86
A_NP	358	7317	3.86
A_NP	359	7273	3.86
A_NP	360	7364	3.87
A_NP	361	7349	3.87
A_NP	362	7315	3.86
A_NP	363	7317	3.86
A_NP	364	7289	3.86
A_NP	365	7199	3.86
A_NP	366	7256	3.86
A_NP	367	7236	3.86
A_NP	368	7374	3.87
A_NP	369	7371	3.87
A_NP	370	7434	3.87
A_NP	371	7432	3.87
A_NP	372	7439	3.87
A_NP	373	7441	3.87
A_NP	374	7451	3.87
A_NP	375	7445	3.87
A_NP	376	7453	3.87
A_NP	377	7459	3.87
A_NP	378	7455	3.87
A_NP	379	7455	3.87
A_NP	380	7454	3.87
A_NP	381	7466	3.87
A_NP	382	7467	3.87
A_NP	383	7456	3.87
A_NP	384	7459	3.87
A_NP	385	7463	3.87
A_NP	386	7433	3.87
A_NP	387	7430	3.87
A_NP	388	7310	3.86
A_NP	389	7436	3.87
A_NP	390	7449	3.87
A_NP	391	7420	3.87
A_NP	392	7404	3.87
A_NP	393	7444	3.87
A_NP	394	7411	3.87
A_NP	395	7450	3.87
A_NP	396	7393	3.87
A_NP	397	7383	3.87
A_NP	398	7389	3.87
A_NP	399	7403	3.87
A_NP	400	7449	3.87
A_NP	401	7454	3.87
A_NP	402	7213	3.86
A_NP	403	7394	3.87
A_NP	404	7464	3.87
A_NP	405	7460	3.87
A_NP	406	7440	3.87
A_NP	407	7432	3.87
A_NP	408	7429	3.87
A_NP	409	7461	3.87
A_NP	410	7459	3.87
A_NP	411	7449	3.87
A_NP	412	7462	3.87
A_NP	413	7352	3.87
A_NP	414	7465	3.87
A_NP	415	7469	3.87
A_NP	416	7436	3.87
A_NP	417	7468	3.87
A_NP	418	7463	3.87
A_NP	419	7468	3.87
A_NP	420	7435	3.87
A_NP	421	7389	3.87
A_NP	422	7143	3.85
A_NP	423	7246	3.86
A_NP	424	7371	3.87
A_NP	425	7434	3.87
A_NP	426	7385	3.87
A_NP	427	7434	3.87
A_NP	428	7158	3.85
A_NP	429	7350	3.87
A_NP	430	7413	3.87
A_NP	431	7453	3.87
A_NP	432	7446	3.87
A_NP	433	7437	3.87
A_NP	434	7429	3.87
A_NP	435	7427	3.87
A_NP	436	7434	3.87
A_NP	437	7442	3.87
A_NP	438	7449	3.87
A_NP	439	7446	3.87
A_NP	440	7455	3.87
A_NP	441	7431	3.87
A_NP	442	7435	3.87
A_NP	443	7457	3.87
A_NP	444	7454	3.87
A_NP	445	7297	3.86
A_NP	446	7351	3.87
A_NP	447	7259	3.86
A_NP	448	7385	3.87
A_NP	449	7410	3.87
A_NP	450	7381	3.87
A_NP	451	7426	3.87
A_NP	452	7437	3.87
A_NP	453	7372	3.87
A_NP	454	7443	3.87
A_NP	455	7430	3.87
A_NP	456	7415	3.87
A_NP	457	7433	3.87
A_NP	458	7400	3.87
A_NP	459	7364	3.87
A_NP	460	7401	3.87
A_NP	461	7458	3.87
A_NP	462	7456	3.87
A_NP	463	7429	3.87
A_NP	464	7434	3.87
A_NP	465	7437	3.87
A_NP	466	7429	3.87
A_NP	467	7441	3.87
A_NP	468	7451	3.87
A_NP	469	7459	3.87
A_NP	470	7448	3.87
A_NP	471	7463	3.87
A_NP	472	7430	3.87
A_NP	473	7456	3.87
A_NP	474	7453	3.87
A_NP	475	7463	3.87
A_NP	476	7458	3.87
A_NP	477	7404	3.87
A_NP	478	7462	3.87
A_NP	479	7476	3.87
A_NP	480	7454	3.87
A_NP	481	7197	3.86
A_NP	482	7442	3.87
A_NP	483	7444	3.87
A_NP	484	7401	3.87
A_NP	485	7346	3.87
A_NP	486	7417	3.87
A_NP	487	7450	3.87
A_NP	488	7355	3.87
A_NP	489	7399	3.87
A_NP	490	7447	3.87
A_NP	491	7432	3.87
A_NP	492	7389	3.87
A_NP	493	7413	3.87
A_NP	494	7413	3.87
A_NP	495	7429	3.87
A_NP	496	7402	3.87
A_NP	497	7438	3.87
A_NP	498	7440	3.87
A_NP	499	7474	3.87
A_NP	500	7418	3.87
A_NP	501	7429	3.87
A_NP	502	7251	3.86
A_NP	503	7420	3.87
A_NP	504	7470	3.87
A_NP	505	7468	3.87
A_NP	506	7469	3.87
A_NP	507	7453	3.87
A_NP	508	7468	3.87
A_NP	509	7447	3.87
A_NP	510	7450	3.87
A_NP	511	7476	3.87
A_NP	512	7456	3.87
A_NP	513	7469	3.87
A_NP	514	7470	3.87
A_NP	515	7468	3.87
A_NP	516	7188	3.86
A_NP	517	7477	3.87
A_NP	518	7445	3.87
A_NP	519	7241	3.86
A_NP	520	7429	3.87
A_NP	521	7438	3.87
A_NP	522	7467	3.87
A_NP	523	7469	3.87
A_NP	524	7378	3.87
A_NP	525	7439	3.87
A_NP	526	7417	3.87
A_NP	527	7409	3.87
A_NP	528	7452	3.87
A_NP	529	7437	3.87
A_NP	530	7371	3.87
A_NP	531	7371	3.87
A_NP	532	7461	3.87
A_NP	533	7462	3.87
A_NP	534	7461	3.87
A_NP	535	7467	3.87
A_NP	536	7465	3.87
A_NP	537	7449	3.87
A_NP	538	7456	3.87
A_NP	539	7475	3.87
A_NP	540	7476	3.87
A_NP	541	7453	3.87
A_NP	542	7441	3.87
A_NP	543	7455	3.87
A_NP	544	7467	3.87
A_NP	545	7462	3.87
A_NP	546	7469	3.87
A_NP	547	7475	3.87
A_NP	548	7478	3.87
A_NP	549	7458	3.87
A_NP	550	7434	3.87
A_NP	551	7374	3.87
A_NP	552	7306	3.86
A_NP	553	7387	3.87
A_NP	554	7395	3.87
A_NP	555	7463	3.87
A_NP	556	7437	3.87
A_NP	557	7346	3.87
A_NP	558	7470	3.87
A_NP	559	7335	3.87
A_NP	560	7474	3.87
A_NP	561	7478	3.87
A_NP	562	7475	3.87
A_NP	563	7458	3.87
A_NP	564	7438	3.87
A_NP	565	7429	3.87
A_NP	566	7407	3.87
A_NP	567	7408	3.87
A_NP	568	7443	3.87
A_NP	569	7427	3.87
A_NP	570	7457	3.87
A_NP	571	7483	3.87
A_NP	572	7482	3.87
A_NP	573	7438	3.87
A_NP	574	7481	3.87
A_NP	575	7476	3.87
A_NP	576	7471	3.87
A_NP	577	7427	3.87
A_NP	578	7456	3.87
A_NP	579	7447	3.87
A_NP	580	7324	3.86
A_NP	581	7257	3.86
A_NP	582	7474	3.87
A_NP	583	7375	3.87
A_NP	584	7392	3.87
A_NP	585	7454	3.87
A_NP	586	7363	3.87
A_NP	587	7340	3.87
A_NP	588	7279	3.86
A_NP	589	7292	3.86
A_NP	590	7294	3.86
A_NP	591	7071	3.85
A_NP	592	7348	3.87
A_NP	593	7338	3.87
A_NP	594	7346	3.87
A_NP	595	7333	3.87
A_NP	596	7213	3.86
A_NP	597	7461	3.87
A_NP	598	7475	3.87
A_NP	599	7439	3.87
A_NP	600	7346	3.87
A_NP	601	7470	3.87
A_NP	602	7471	3.87
A_NP	603	7471	3.87
A_NP	604	7469	3.87
A_NP	605	7461	3.87
A_NP	606	7459	3.87
A_NP	607	7447	3.87
A_NP	608	7464	3.87
A_NP	609	7460	3.87
A_NP	610	7285	3.86
A_NP	611	7424	3.87
A_NP	612	7460	3.87
A_NP	613	7466	3.87
A_NP	614	7463	3.87
A_NP	615	7435	3.87
A_NP	616	7461	3.87
A_NP	617	7401	3.87
A_NP	618	7356	3.87
A_NP	619	7439	3.87
A_NP	620	7283	3.86
A_NP	621	7275	3.86
A_NP	622	7266	3.86
A_NP	623	7308	3.86
A_NP	624	7291	3.86
A_NP	625	7449	3.87
A_NP	626	7355	3.87
A_NP	627	7335	3.87
A_NP	628	7292	3.86
A_NP	629	7326	3.86
A_NP	630	7381	3.87
A_NP	631	7350	3.87
A_NP	632	7470	3.87
A_NP	633	7466	3.87
A_NP	634	7429	3.87
A_NP	635	7454	3.87
A_NP	636	7456	3.87
A_NP	637	7439	3.87
A_NP	638	7282	3.86
A_NP	639	7334	3.87
A_NP	640	7382	3.87
A_NP	641	7435	3.87
A_NP	642	7263	3.86
A_NP	643	7336	3.87
A_NP	644	7331	3.87
A_NP	645	7375	3.87
A_NP	646	7357	3.87
A_NP	647	7345	3.87
A_NP	648	7366	3.87
A_NP	649	7380	3.87
A_NP	650	7374	3.87
A_NP	651	7461	3.87
A_NP	652	7440	3.87
A_NP	653	7468	3.87
A_NP	654	7441	3.87
A_NP	655	7451	3.87
A_NP	656	7464	3.87
A_NP	657	7467	3.87
A_NP	658	7186	3.86
A_NP	659	7231	3.86
A_NP	660	7312	3.86
A_NP	661	7399	3.87
A_NP	662	7412	3.87
A_NP	663	7362	3.87
A_NP	664	7454	3.87
A_NP	665	7413	3.87
A_NP	666	7447	3.87
A_NP	667	7462	3.87
A_NP	668	7455	3.87
A_NP	669	7335	3.87
A_NP	670	7269	3.86
A_NP	671	7459	3.87
A_NP	672	7457	3.87
A_NP	673	7436	3.87
A_NP	674	7419	3.87
A_NP	675	7306	3.86
A_NP	676	7408	3.87
A_NP	677	7415	3.87
A_NP	678	7413	3.87
A_NP	679	7295	3.86
A_NP	680	7473	3.87
A_NP	681	7470	3.87
A_NP	682	7443	3.87
A_NP	683	7484	3.87
A_NP	684	7478	3.87
A_NP	685	7448	3.87
A_NP	686	7484	3.87
A_NP	687	7435	3.87
A_NP	688	7435	3.87
A_NP	689	7470	3.87
A_NP	690	7427	3.87
A_NP	691	7407	3.87
A_NP	692	7379	3.87
A_NP	693	7431	3.87
A_NP	694	7432	3.87
A_NP	695	7457	3.87
A_NP	696	7460	3.87
A_NP	697	7452	3.87
A_NP	698	7474	3.87
A_NP	699	7474	3.87
A_NP	700	7450	3.87
A_NP	701	7455	3.87
A_NP	702	7452	3.87
A_NP	703	7445	3.87
A_NP	704	7479	3.87
A_NP	705	7485	3.87
A_NP	706	7483	3.87
A_NP	707	7415	3.87
A_NP	708	7464	3.87
A_NP	709	7472	3.87
A_NP	710	7470	3.87
A_NP	711	7469	3.87
A_NP	712	7481	3.87
A_NP	713	7481	3.87
A_NP	714	7483	3.87
A_NP	715	7486	3.87
A_NP	716	7483	3.87
A_NP	717	7452	3.87
A_NP	718	7475	3.87
A_NP	719	7477	3.87
A_NP	720	7472	3.87
A_NP	721	7484	3.87
A_NP	722	7482	3.87
A_NP	723	7444	3.87
A_NP	724	7438	3.87
A_NP	725	7445	3.87
A_NP	726	7348	3.87
A_NP	727	7375	3.87
A_NP	728	7266	3.86
A_NP	729	7298	3.86
A_NP	730	7400	3.87
A_NP	731	6910	3.84
A_NP	732	7453	3.87
A_NP	733	7418	3.87
A_NP	734	7397	3.87
A_NP	735	7442	3.87
A_NP	736	7441	3.87
A_NP	737	7411	3.87
A_NP	738	7464	3.87
A_NP	739	7476	3.87
A_NP	740	7469	3.87
A_NP	741	7466	3.87
A_NP	742	7205	3.86
A_NP	743	7438	3.87
A_NP	744	7460	3.87
A_NP	745	7467	3.87
A_NP	746	7476	3.87
A_NP	747	7390	3.87
A_NP	748	7481	3.87
A_NP	749	7481	3.87
A_NP	750	7478	3.87
A_NP	751	7454	3.87
A_NP	752	7404	3.87
A_NP	753	7444	3.87
A_NP	754	7405	3.87
A_NP	755	7471	3.87
A_NP	756	7466	3.87
A_NP	757	7471	3.87
A_NP	758	7427	3.87
A_NP	759	7487	3.87
A_NP	760	7464	3.87
A_NP	761	7435	3.87
A_NP	762	7467	3.87
A_NP	763	7450	3.87
A_NP	764	7442	3.87
A_NP	765	7350	3.87
A_NP	766	7376	3.87
A_NP	767	7451	3.87
A_NP	768	7443	3.87
A_NP	769	7458	3.87
A_NP	770	7447	3.87
A_NP	771	7426	3.87
A_NP	772	7005	3.85
A_NP	773	7412	3.87
A_NP	774	7443	3.87
A_NP	775	7476	3.87
A_NP	776	7453	3.87
A_NP	777	7313	3.86
A_NP	778	7471	3.87
A_NP	779	7443	3.87
A_NP	780	7464	3.87
A_NP	781	7457	3.87
A_NP	782	7444	3.87
A_NP	783	7470	3.87
A_NP	784	7466	3.87
A_NP	785	7438	3.87
A_NP	786	7458	3.87
A_NP	787	7390	3.87
A_NP	788	7465	3.87
A_NP	789	7471	3.87
A_NP	790	7431	3.87
A_NP	791	7472	3.87
A_NP	792	7463	3.87
A_NP	793	7481	3.87
A_NP	794	7440	3.87
A_NP	795	7461	3.87
A_NP	796	7445	3.87
A_NP	797	7467	3.87
A_NP	798	7327	3.86
A_NP	799	7404	3.87
A_NP	800	7441	3.87
A_NP	801	7466	3.87
A_NP	802	7434	3.87
A_NP	803	7453	3.87
A_NP	804	7432	3.87
A_NP	805	7460	3.87
A_NP	806	7434	3.87
A_NP	807	7427	3.87
A_NP	808	7438	3.87
A_NP	809	7470	3.87
A_NP	810	7464	3.87
A_NP	811	7475	3.87
A_NP	812	7417	3.87
A_NP	813	7429	3.87
A_NP	814	7455	3.87
A_NP	815	7439	3.87
A_NP	816	7448	3.87
A_NP	817	7367	3.87
A_NP	818	7465	3.87
A_NP	819	7435	3.87
A_NP	820	7399	3.87
A_NP	821	7392	3.87
A_NP	822	7457	3.87
A_NP	823	7467	3.87
A_NP	824	7421	3.87
A_NP	825	7371	3.87
A_NP	826	7456	3.87
A_NP	827	7475	3.87
A_NP	828	7459	3.87
A_NP	829	7466	3.87
A_NP	830	7475	3.87
A_NP	831	7469	3.87
A_NP	832	7466	3.87
A_NP	833	7468	3.87
A_NP	834	7455	3.87
A_NP	835	7471	3.87
A_NP	836	7453	3.87
A_NP	837	7464	3.87
A_NP	838	7464	3.87
A_NP	839	7461	3.87
A_NP	840	7465	3.87
A_NP	841	7461	3.87
A_NP	842	7432	3.87
A_NP	843	7425	3.87
A_NP	844	7441	3.87
A_NP	845	7459	3.87
A_NP	846	7460	3.87
A_NP	847	7451	3.87
A_NP	848	7340	3.87
A_NP	849	7392	3.87
A_NP	850	7373	3.87
A_NP	851	7443	3.87
A_NP	852	7446	3.87
A_NP	853	7435	3.87
A_NP	854	7429	3.87
A_NP	855	7449	3.87
A_NP	856	7443	3.87
A_NP	857	7452	3.87
A_NP	858	7457	3.87
A_NP	859	7472	3.87
A_NP	860	7468	3.87
A_NP	861	7470	3.87
A_NP	862	7473	3.87
A_NP	863	7475	3.87
A_NP	864	7473	3.87
A_NP	865	7471	3.87
A_NP	866	7474	3.87
A_NP	867	7471	3.87
A_NP	868	7471	3.87
A_NP	869	7463	3.87
A_NP	870	7465	3.87
A_NP	871	7416	3.87
A_NP	872	7455	3.87
A_NP	873	7470	3.87
A_NP	874	7435	3.87
A_NP	875	7100	3.85
A_NP	876	7464	3.87
A_NP	877	7432	3.87
A_NP	878	7411	3.87
A_NP	879	7446	3.87
A_NP	880	7396	3.87
A_NP	881	7411	3.87
A_NP	882	7460	3.87
A_NP	883	7357	3.87
A_NP	884	7466	3.87
A_NP	885	7457	3.87
A_NP	886	7347	3.87
A_NP	887	7458	3.87
A_NP	888	7430	3.87
A_NP	889	7459	3.87
A_NP	890	7334	3.87
A_NP	891	7459	3.87
A_NP	892	7453	3.87
A_NP	893	7374	3.87
A_NP	894	7452	3.87
A_NP	895	7437	3.87
A_NP	896	7440	3.87
A_NP	897	7132	3.85
A_NP	898	7236	3.86
A_NP	899	7433	3.87
A_NP	900	7382	3.87
A_NP	901	7326	3.86
A_NP	902	7345	3.87
A_NP	903	7448	3.87
A_NP	904	7441	3.87
A_NP	905	7414	3.87
A_NP	906	7455	3.87
A_NP	907	7449	3.87
A_NP	908	7437	3.87
A_NP	909	7088	3.85
A_NP	910	7431	3.87
A_NP	911	7453	3.87
A_NP	912	7434	3.87
A_NP	913	7330	3.87
A_NP	914	7432	3.87
A_NP	915	7420	3.87
A_NP	916	7456	3.87
A_NP	917	7436	3.87
A_NP	918	7218	3.86
A_NP	919	7410	3.87
A_NP	920	7354	3.87
A_NP	921	7445	3.87
A_NP	922	7422	3.87
A_NP	923	7441	3.87
A_NP	924	7433	3.87
A_NP	925	7431	3.87
A_NP	926	7452	3.87
A_NP	927	7455	3.87
A_NP	928	7459	3.87
A_NP	929	7454	3.87
A_NP	930	7453	3.87
A_NP	931	7452	3.87
A_NP	932	7341	3.87
A_NP	933	7396	3.87
A_NP	934	7397	3.87
A_NP	935	7424	3.87
A_NP	936	7417	3.87
A_NP	937	7421	3.87
A_NP	938	7441	3.87
A_NP	939	7429	3.87
A_NP	940	7424	3.87
A_NP	941	7422	3.87
A_NP	942	7425	3.87
A_NP	943	7461	3.87
A_NP	944	7455	3.87
A_NP	945	7456	3.87
A_NP	946	7465	3.87
A_NP	947	7426	3.87
A_NP	948	7455	3.87
A_NP	949	7374	3.87
A_NP	950	7407	3.87
A_NP	951	7407	3.87
A_NP	952	7408	3.87
A_NP	953	7437	3.87
A_NP	954	7134	3.85
A_NP	955	7464	3.87
A_NP	956	7449	3.87
A_NP	957	7449	3.87
A_NP	958	7394	3.87
A_NP	959	7409	3.87
A_NP	960	7431	3.87
A_NP	961	7388	3.87
A_NP	962	7459	3.87
A_NP	963	7455	3.87
A_NP	964	7429	3.87
A_NP	965	7451	3.87
A_NP	966	7453	3.87
A_NP	967	7437	3.87
A_NP	968	7421	3.87
A_NP	969	7461	3.87
A_NP	970	7456	3.87
A_NP	971	7437	3.87
A_NP	972	7443	3.87
A_NP	973	7316	3.86
A_NP	974	7422	3.87
A_NP	975	7415	3.87
A_NP	976	7445	3.87
A_NP	977	7451	3.87
A_NP	978	7462	3.87
A_NP	979	7410	3.87
A_NP	980	7465	3.87
A_NP	981	7445	3.87
A_NP	982	7465	3.87
A_NP	983	7460	3.87
A_NP	984	7423	3.87
A_NP	985	7463	3.87
A_NP	986	7399	3.87
A_NP	987	7466	3.87
A_NP	988	7463	3.87
A_NP	989	7462	3.87
A_NP	990	7470	3.87
A_NP	991	7469	3.87
A_NP	992	7450	3.87
A_NP	993	7409	3.87
A_NP	994	7444	3.87
A_NP	995	7405	3.87
A_NP	996	7450	3.87
